SVY_absolute_monarchy;Savoy-Piedmont;Manhattanien;Manhattanisch;;Manhattanita;;;;;;;;;
SVY_hms_government;Savoy-Piedmont;Manhattanien;Manhattanisch;;Manhattanita;;;;;;;;;
SVY_prussian_constitutionalism;Savoy-Piedmont;Manhattanien;Manhattanisch;;Manhattanita;;;;;;;;;
SVY_radical_republic;Subalpine Republic;;;;;;;;;;;;;
SVY_radical_republic_ADJ;Subalpine;;;;;;;;;;;;;
SWA;Swahili;Souahélis;Suaheli;suahili;swahili;Swahili;szuahéli;svahil?tina;szuahéli;Swahili;Swahili;Ñóàõèëè;Suahili;
SWA_ADJ;Swahili;Souahéli;Suaheli-;suahili;swahili;degli Swahili;szuahéli;svahil?tina;szuahéli;Swahili;Swahili;Ñóàõèëè;Suahili;
SWB;Siweberjen;;;;;;;;;;;;;
SWB_ADJ;Siweberjen;;;;;;;;;;;;;
SWE;Sweden;Su?de;Schweden;;Suecia;;;;;;;;;
SWE_ADJ;Swedish;Su?dois;Schwedisch;;Sueca;;;;;;;;;
SWE_absolute_empire;Sweden-Norway;;;;;;;;;;;;;
SWE_absolute_empire_ADJ;Swedish-Norwegian;;;;;;;;;;;;;
SWE_constitutional_empire;Sweden-Norway;;;;;;;;;;;;;
SWE_constitutional_empire_ADJ;Swedish-Norwegian;;;;;;;;;;;;;
SWE_semi_constitutional_empire;Sweden-Norway;;;;;;;;;;;;;
SWE_semi_constitutional_empire_ADJ;Swedish-Norwegian;;;;;;;;;;;;;
SWG;Schwarzburg;;;;;;;;;;;;;
SWG_ADJ;Schwarzburgen;;;;;;;;;;;;;
SWH;Schleswig-Holstein;;;;;;;;;;;;;
SWH_ADJ;Schleswigian;;;;;;;;;;;;;
SWH_colonial_company;Slesvig-Holsten;;;;;;;;;;;;;
SWI;Switzerland;Suisse;Schweiz;;Suiza;;;;;;;;;
SWI_ADJ;Swiss;Suisse;Schweizerisch;;Suiza;;;;;;;;;
SWI_radical_republic;Helvetic Republic;;;;;;;;;;;;;
SWI_radical_republic_ADJ;Helvetic;;;;;;;;;;;;;
SWK;Sarawak;;;;;;;;;;;;;
SWK_ADJ;Sarawakian;;;;;;;;;;;;;
SWK_fascist_dictatorship;Borneo Republic;;;;;;;;;;;;;
SWK_fascist_dictatorship_ADJ;Bornean;;;;;;;;;;;;;
SXI;Shanxi;Clique de Shansi;Shansi-Clique;;;;;;;;;;;
SXI_ADJ;Shansi;Shansi;Shansi;;Shansi;;;;;;;;;
SXI_colonial_company;Shaan-Gan;;;;;;;;;;;;;
SXI_colonial_company_4;Jinbei;;;;;;;;;;;;;
SXI_presidential_dictatorship;Shanxi Clique;Clique de Shansi;Shansi-Clique;;;;;;;;;;;
SXI_theocracy;Hui;;;;;;;;;;;;;
SXI_theocracy_ADJ;Hui;;;;;;;;;;;;;
SYC;Sicily;;;;;;;;;;;;;
SYC_ADJ;Sicilian;;;;;;;;;;;;;
SYC_colonial_company;Sicily;;;;;;;;;;;;;
SYC_colonial_company_2;Sicile;;;;;;;;;;;;;
SYC_colonial_company_3;Sizilien;;;;;;;;;;;;;
SYC_colonial_company_4;Sicilia;;;;;;;;;;;;;
SYG;Sarig Yogir;Sarïg Yogïr;Sarig Yogir;Sarigyogir;Sarig Yogir;Sarigyogir;Sarigyogir;Sarigyogir;Sarigyogir;Sarigyogir;Sarigyogir;Sarigyogir;Sarigyogir;
SYG_ADJ;Sarig Yogir;sarïg yogïr;Sarig-Yogirisch;Sarig Yogir;sarig Yogir;Sarig Yogir;Sarig Yogir;Sarig Yogir;Sarig Yogir;Sarig Yogir;Sarig Yogir;Sarig Yogir;Sarig Yogir;
SYL;Transylvania;;;;;;;;;;;;;
SYL_ADJ;Transylvanian;;;;;;;;;;;;;
SYO;Soyo;Soyo;Soyo;Soyo;Soyo;Soyo;Soyo;Soyo;Soyo;Soyo;Sonho;Ñîéî;Soyo;
SYO_ADJ;Soyoan;de Soyo;Soyo-;Soyo;Soyana;di Soyo;Soyoan;Soyoan;Soyoan;Soyoan;Soyoan;Ñîéîíñê.;Soyoan;
SYR;Syria;;;;;;;;;;;;;
SYR_ADJ;Syrian;;;;;;;;;;;;;
SYR_colonial_company;Syria;;;;;;;;;;;;;
SYR_colonial_company_2;Fédération Syrienne;;;;;;;;;;;;;
SYR_colonial_company_3;Syrien;;;;;;;;;;;;;
SZC;Sichuan;;;;;;;;;;;;;
SZC_ADJ;Sichuani;;;;;;;;;;;;;
SZC_colonial_company;Szechwan Chongdu;;;;;;;;;;;;;
SZC_colonial_company_3;Shisen Jichi-Seifu;;;;;;;;;;;;;
SZC_presidential_dictatorship;Sichuan Clique;;;;;;;;;;;;;
SZK;Szeklerland;;;;;;;;;;;;;
SZK_ADJ;Székely;;;;;;;;;;;;;
SZK_colonial_company_3;Herzogtum Szeklerland;;;;;;;;;;;;;
SZK_fascist_dictatorship;Székely State;;;;;;;;;;;;;
SZK_proletarian_dictatorship;Székely People's Republic;;;;;;;;;;;;;
TAB;Mazandaran;Mazandéran;Mazandaran;Tabarestan;Mazandarán;Tabarestan;Tabarestan;Tabarestan;Tabarestan;Tabarestan;Tabarestan;Tabarestan;Tabarestan;
TAB_ADJ;Mazandarani;mazandéranie;Mazandaranisch;Mazandarani;mazandaraní;Mazandarani;Mazandarani;Mazandarani;Mazandarani;Mazandarani;Mazandarani;Mazandarani;Mazandarani;
TAC;Tachibana;Tachibana;Tachibana;Tachibana;Tachibana;Tachibana;Tachibana;Tachibana;Tachibana;Tachibana;Tachibana;Òàòèáàíà;Tachibana;
TAC_ADJ;Tachibana;de Tachibana;Tachibana-;Tachibana;Tachibana;di Tachibana;Tachibana;Tachibana;Tachibana;Tachibana;Tachibana;Òàòèáàíà;Tachibana;
TAH;Tahiti;;;;;;;;;;;;;
TAH_ADJ;Tahitian;;;;;;;;;;;;;
TAI;Taiwan;;;;;;;;;;;;;
TAI_ADJ;Taiwanese;;;;;;;;;;;;;
TAI_colonial_company;Protectorate of Formosa;;;;;;;;;;;;;
TAI_colonial_company_2;Protectorat de Formose;;;;;;;;;;;;;
TAI_colonial_company_3;Protektorat Formosa;;;;;;;;;;;;;
TAI_colonial_company_4;Takasago Sotokufu;;;;;;;;;;;;;
TAM;Transamur;Transamour;Transamur;Transamur;Transamur;Transamur;Transamur;Transamur;Transamur;Transamur;Transamur;Òðàíñàìóð;Transamur;
TAM_ADJ;Transamurian;Transamourienne;Transamurisch;Transamursk.;de Transamur;del Transamur;Transamurian;Transamurian;Transamurian;Transamurisch;de Transamur;Òðàíñàìóðñê.;Transamurian;
TAM_proletarian_dictatorship;Wai Dongbei;Wai Dongbei;Wai Dongbei;Wai Dongbei;Wai Dongbei;Wai Dongbei;Wai Dongbei;Wai Dongbei;Wai Dongbei;Wai Dongbei;Wai Dongbei;Âàé Äóíáýé;Wai Dongbei;
TAM_proletarian_dictatorship_ADJ;Wai Dongbei;du Wai Dongbei;Wai Dongbei-;Wai-Dongbeisk.;de Wai Dongbei;del Wai Dongbei;Wai Dongbei;Wai Dongbei;Wai Dongbei;Wai Dongbei;de Wai Dongbei;Âàÿ-Äóíáýÿ;Wai Dongbei;
TAQ;Taqali;;;;;;;;;;;;;;
TAQ_ADJ;Taqali;;;;;;;;;;;;;;
TAR;Tatarstan;;;;;;;;;;;;;
TAR_ADJ;Tatar;;;;;;;;;;;;;
TAR_absolute_empire;Great Tartaria;;;;;;;;;;;;;
TAR_absolute_empire_ADJ;Tartar;;;;;;;;;;;;;
TAR_constitutional_empire;Great Tartaria;;;;;;;;;;;;;
TAR_constitutional_empire_ADJ;Tartar;;;;;;;;;;;;;
TAR_prov_gov_conservative;Idel-Ural;;;;;;;;;;;;;
TAR_semi_constitutional_empire;Great Tartaria;;;;;;;;;;;;;
TAR_semi_constitutional_empire_ADJ;Tartar;;;;;;;;;;;;;
TAS;Tasmania;Tasmania;Tasmania;;;;;;;;;;;
TAS_ADJ;Tasmanian;Tasmanian;Tasmanian;;;;;;;;;;;
TAS_absolute_monarchy;Van Diemen's Land;Van Diemen's Land;Van Diemen's Land;;;;;;;;;;;
TAS_absolute_monarchy_ADJ;Van Diemonian;Van Diemonian;Van Diemonian;;;;;;;;;;;
TBA;Mazandaran;;;;;;;;;;;;;
TBA_ADJ;Mazandarani;;;;;;;;;;;;;
TBK;Tumbuka;Tumbukas;Tumbuka;Tumbuka;Tumbuka;Tumbuka;tumbuka;tumbuk?tina;tumbuka;Tumbuka;Tumbuka;Òóìáóêà;tumbuka;
TBK_ADJ;Tumbukan;Tumbuka;Tumbuka-;Tumbuka;Tumbukana;di Tumbuka;Tumbukan;Tumbukan;Tumbukan;Tumbukan;Tumbukan;Òóìáóêñê.;Tumbukan;
TBS;Tabasco;Tabasco;Tabasco;;;;;;;;;;;
TBS_ADJ;Tabasqueíro;;;;;;;;;;;;;
TBS_absolute_monarchy;Tabasco;;;;;;;;;;;;;
TBS_democracy;Tabasco;;;;;;;;;;;;;
TBS_fascist_dictatorship;Tabasco State;;;;;;;;;;;;;
TBS_hms_government;Tabasco;;;;;;;;;;;;;
TBS_presidential_dictatorship;Tabasco;;;;;;;;;;;;;
TBS_proletarian_dictatorship;People's Republic of Tabasco;;;;;;;;;;;;;
TBS_prussian_constitutionalism;Tabasco;;;;;;;;;;;;;
TBZ;Tabriz Khanate;;;;;;;;;
TCA;Transcaucasia;;;;;;;;;;;;;
TCA_ADJ;Transcaucasian;;;;;;;;;;;;;
TCA_absolute_empire;The Bagratid Empire;;;;;;;;;;;;;
TCA_colonial_company;Kavkazskoye Namestnichestvo;;;;;;;;;;;;;
TCA_constitutional_empire;The Bagratid Empire;;;;;;;;;;;;;
TCA_semi_constitutional_empire;The Bagratid Empire;;;;;;;;;;;;;
TDC;Tristan da Cunha;;;;;;;;;;;;;
TDC_ADJ;Tristan da Cunhan;;;;;;;;;;;;;
TDO;Tondo;Tondo;Tondo;Tondo;Tondó;Tondo;Tondo;Tondo;Tondo;Tondo;Tondo;Tondo;Tondo;
TDO_ADJ;Tondoan;tondoane;Tondoanisch;Tondoan;tondeño;Tondoan;Tondoan;Tondoan;Tondoan;Tondoan;Tondoan;Tondoan;Tondoan;
TEO;Teotitlan;Teotitlan;Teotitlan;Teotitlan;Teotitlán;Teotitlan;Teotitlan;Teotitlan;Teotitlan;Teotitlan;Teotitlan;Teotitlan;Teotitlan;
TEO_ADJ;Teotitlan;teotitlane;Teotitlanisch;Teotitlan;teotitlano;Teotitlan;Teotitlan;Teotitlan;Teotitlan;Teotitlan;Teotitlan;Teotitlan;Teotitlan;
TER;Trier;Trèves;Trier;Trewir;Tréveris;Treviri;Trier;Trier;Trier;Trier;Tréveris;Òðèð;kokeilija;
TER_ADJ;Trierian;Trévois;Trier;Trewiru;Trévera;di Treviri;Trierian;Trierian;Trierian;Trierian;Trierian;Òðèðñê.;Trierian;
TEU;The Teutonic Order;L'Ordre Teutonique;Der Deutsche Orden;Krzy¿acy;La Orden Teutónica;L'Ordine Teutonico;A Német Lovagrend;germánská objednávka;A Német Lovagrend;de Duitse Orde;A Ordem Teutônica;Òåâòîíñêèé Îðäåí;Saksalaisen ritarikunnan;
TEU_ADJ;Teutonic;Teutonique;Deutsch;Krzy¿aków;Teutónica;Teutonica;teuton;teutonský;teuton;Germaans;Teutônico;Òåâòîíñê.;saksalainen;
TEU_democracy;Teutonia;Teutonie;Teutonenland;Teutonia;Teutonia;Teutonia;Teutonia;Teutonia;Teutonia;Teutonia;Teutônia;Òåóòîíèà;Teutonia;
TEU_proletarian_dictatorship;The Teutonic Proletariate;Le Prolétariat Teutonique;Das Deutsche Proletariat;Krzy¿acy Proletariate;El Proletariado Teutónico;Il Proletariato Teutonico;A teuton proletariátus;germánský Proletariate;A teuton proletariátus;de Duitse proletariaat;O Proletariado Teutônico;Òåâòîíñêèé Ïðîëåòàðèàò;Saksalaisen Proletariate;
TEX;Texas;Texas;Texas;;Texas;;;;;;;;;
TEX_ADJ;Texian;Texan;Texanisch;;Texana;;;;;;;;;
TEX_colonial_company;Dominion of Texas;;;;;;;;;;;;;
TEX_colonial_company_2;Colonie du Texas;;;;;;;;;;;;;
TEX_colonial_company_3;Schutzgebiet Texas;;;;;;;;;;;;;
TEX_colonial_company_4;Provincia de Tejas;;;;;;;;;;;;;
TFL;Tafilalt;Tafilalet;Tafilalet;Tafilalt;Tafilalet;Tafilalt;Tafilalt;Tafilalt;Tafilalt;Tafilalt;Tafilalt;Tafilalt;Tafilalt;
TFL_ADJ;Tafilalti;filalie;Tafilaletisch;Tafilalti;tafilaletí;Tafilalti;Tafilalti;Tafilalti;Tafilalti;Tafilalti;Tafilalti;Tafilalti;Tafilalti;
TGA;Tonga;;;;;;;;;;;;;
TGA_ADJ;Tongan;;;;;;;;;;;;;
TGA_colonial_company;Kingdom of Tonga;;;;;;;;;;;;;
TGA_colonial_company_2;Tonga;;;;;;;;;;;;;
TGA_colonial_company_3;Freundliche Inseln;;;;;;;;;;;;;
TGA_colonial_company_4;Tonga-Shoto;;;;;;;;;;;;;
TGT;Touggourt;Touggourt;Touggourt;Touggourt;Tuggurt;Touggourt;Touggourt;Touggourt;Touggourt;Touggourt;Touggourt;Touggourt;Touggourt;
TGT_ADJ;Touggourtian;touggourtienne;Touggourtisch;Touggourtian;tuggurt;Touggourtian;Touggourtian;Touggourtian;Touggourtian;Touggourtian;Touggourtian;Touggourtian;Touggourtian;
TIB;Tibet;Tibet;Tibet;;T?bet;;;;;;;;;
TIB_ADJ;Tibetan;Tib?tain;Tibetisch;;Tibetana;;;;;;;;;
TIB_colonial_company_3;Seizogoku;;;;;;;;;;;;;
TID;Tidore;Tidore;Tidore;Tidore;Tidore;Tidore;Tidore;Tidore;Tidore;Tidore;Tidore;Tidore;Tidore;
TID_ADJ;Tidoran;tidorienne;Tidoranisch;Tidoran;tidore;Tidoran;Tidoran;Tidoran;Tidoran;Tidoran;Tidoran;Tidoran;Tidoran;
TIG;Tigray;Tigray;Tigray;;Tigray;;;;;;;;;
TIG_ADJ;Tigrayan;Tigrayienne;Tigrayische;;;;;;;;;;;
TIG_colonial_company;Erythraea;;;;;;;;;;;;;
TIG_colonial_company_2;Érythrée;;;;;;;;;;;;;
TIG_colonial_company_3;Eritreia;;;;;;;;;;;;;
TIG_colonial_company_4;Colonia Eritrea;;;;;;;;;;;;;
TIM;Timurid;Timourides;Timuridenreich;Timurydzi;Timúridas;Timuridi;Timurid;Timurid;Timurid;Timurid;Os Timúridas;Òèìóðèäû;Timurid;
TIM_ADJ;Timurid;Timouride;Timuriden-;Timurydów;Timúrida;Timuride;Timurid;Timurid;Timurid;Timurid;Timurid;Òèìóðèäñê.;Timurid;
TKD;Takeda;Takeda;Takeda;Takeda;Takeda;Takeda;Takeda;Takeda;Takeda;Takeda;Takeda;Òàêýäà;Takeda;
TKD_ADJ;Takeda;de Takeda;Takeda-;Takedy;Takeda;di Takeda;Takeda;Takeda;Takeda;Takeda;Takeda;Òàêýäñê.;Takeda;
TKM;Turkmenistan;;;;;;;;;;;;;
TKM_ADJ;Turkmen;;;;;;;;;;;;;
TKM_absolute_monarchy;Akhal-Tekke;;;;;;;;;;;;;
TKM_colonial_company;Zakaspiyskaya Oblast;;;;;;;;;;;;;
TKM_hms_government;Salor Confederation;;;;;;;;;;;;;
TKM_prov_gov_conservative;Transcaspian Government;;;;;;;;;;;;;
TKM_prussian_constitutionalism;Akhal-Tekke;;;;;;;;;;;;;
TKS;Turkestan;;;;;;;;;;;;;
TKS_ADJ;Turkestani;;;;;;;;;;;;;
TKS_colonial_company;Federation of Central Asia;;;;;;;;;;;;;
TKU;Turkic Union;;;;;;;;;;;;;
TKU_ADJ;Turkic;;;;;;;;;;;;;
TLA;Tlapanec;Tlapanèques;Tlapaneken;Tlapanec;Tlapanecas;Tlapanec;Tlapanec;Tlapanec;Tlapanec;Tlapanec;Tlapanec;Tlapanec;Tlapanec;
TLA_ADJ;Tlapanecan;tlapanèque;Tlapanekisch;Tlapanecan;tlapaneco;Tlapanecan;Tlapanecan;Tlapanecan;Tlapanecan;Tlapanecan;Tlapanecan;Tlapanecan;Tlapanecan;
TLC;Tlemcen;Tlemcen;Tlemcen;Tlemcen;Tremecén;Tlemcen;Tlemcen;Tlemcen;Tlemcen;Tlemcen;Tlemcen;Tlemcen;Tlemcen;
TLC_ADJ;Tlemceni;tlemcénienne;Tlemcenisch;Tlemceni;tremecino;Tlemceni;Tlemceni;Tlemceni;Tlemceni;Tlemceni;Tlemceni;Tlemceni;Tlemceni;
TLG;Telingana;Telangâna;Telangana;Telingana;Telingana;Telingana;Telingana;Telingana;Telingana;Telingana;Telingana;Telingana;Telingana;
TLG_ADJ;Telinganan;télinga;Telangananisch;Telinganan;telingano;Telinganan;Telinganan;Telinganan;Telinganan;Telinganan;Telinganan;Telinganan;Telinganan;
TLX;Tlaxcala;Tlaxcala;Tlaxcalteken;Tlaxcala;Tlaxcala;Tlaxcala;Tlaxcala;Tlaxcala;Tlaxcala;Tlaxcala;Tlaxcala;Tlaxcala;Tlaxcala;
TLX_ADJ;Tlaxcalan;tlaxcaltèque;Tlaxcaltekisch;Tlaxcalan;tlaxcala;Tlaxcalan;Tlaxcalan;Tlaxcalan;Tlaxcalan;Tlaxcalan;Tlaxcalan;Tlaxcalan;Tlaxcalan;
TLY;Talysh Khanate;;;;;;;;;
TLY_ADJ;Talyshi;;;;;;;;;
TMB;Timbuktu;Tombouctou;Timbuktu;Timbuktu;Tomboctú;Timbuktu;Timbuktu;Timbuktu;Timbuktu;Timbuktu;Timbuktu;Timbuktu;Timbuktu;
TMB_ADJ;Timbuktuan;tombouctienne;Timbuktisch;Timbuktuan;tombuctí;Timbuktuan;Timbuktuan;Timbuktuan;Timbuktuan;Timbuktuan;Timbuktuan;Timbuktuan;Timbuktuan;
TMR;Timor;;;;;;;;;;;;;
TMR_ADJ;Timorese;;;;;;;;;;;;;
TMR_absolute_monarchy;Wehali;;;;;;;;;;;;;
TMR_colonial_company;East Timor;;;;;;;;;;;;;
TMR_colonial_company_4;Timor-Leste;;;;;;;;;;;;;
TMT;Tuamotu;;;;;;;;;;;;;
TMT_ADJ;Tuamotu;;;;;;;;;;;;;
TMT_colonial_company;Tahiti;;;;;;;;;;;;;
TMT_colonial_company_2;Polynésie;;;;;;;;;;;;;
TMT_colonial_company_3;Otaheite;;;;;;;;;;;;;
TMT_colonial_company_4;Tahichi-To;;;;;;;;;;;;;
TND;Tenda;;;;;;;;;;;;;
TND_ADJ;Tendan;;;;;;;;;;;;;
TND_absolute_empire;Neola;;;;;;;;;;;;;
TND_absolute_empire_ADJ;Neolan;;;;;;;;;;;;;
TND_constitutional_empire;Neola;;;;;;;;;;;;;
TND_constitutional_empire_ADJ;Neolan;;;;;;;;;;;;;
TND_semi_constitutional_empire;Neola;;;;;;;;;;;;;
TND_semi_constitutional_empire_ADJ;Neolan;;;;;;;;;;;;;
TND_theocracy;Diakola;;;;;;;;;;;;;
TND_theocracy_ADJ;Diakolan;;;;;;;;;;;;;
TNJ;Thanjavur;;;;;;;;;;;;;
TNJ_ADJ;Thanjavur;;;;;;;;;;;;;
TNT;Tannu Tuva;;;;;;;;;;;;;
TNT_ADJ;Tuvan;;;;;;;;;;;;;
TNT_absolute_monarchy;Tannu Uriankhai;;;;;;;;;;;;;
TNT_colonial_company;Uryanhayskiy Krai;;;;;;;;;;;;;
TNT_colonial_company_3;Tsuba Jichi-Ku;;;;;;;;;;;;;
TNT_hms_government;Tannu Uriankhai;;;;;;;;;;;;;
TNT_prussian_constitutionalism;Tannu Uriankhai;;;;;;;;;;;;;
TNZ;Tanganyika;;;;;;;;;;;;;
TNZ_ADJ;Tanganyikan;;;;;;;;;;;;;
TNZ_absolute_empire;Unyanyembe Empire;;;;;;;;;;;;;
TNZ_absolute_empire_ADJ;Unyanyembe;;;;;;;;;;;;;
TNZ_absolute_monarchy;Tabora;;;;;;;;;;;;;
TNZ_absolute_monarchy_ADJ;Unyanyembe;;;;;;;;;;;;;
TNZ_colonial_company;Tanganyika Territory;;;;;;;;;;;;;
TNZ_colonial_company_2;Protectorat du Tanganyika;;;;;;;;;;;;;
TNZ_colonial_company_3;Ostafrika;;;;;;;;;;;;;
TNZ_constitutional_empire;Unyanyembe Empire;;;;;;;;;;;;;
TNZ_constitutional_empire_ADJ;Unyanyembe;;;;;;;;;;;;;
TNZ_hms_government;Tabora;;;;;;;;;;;;;
TNZ_hms_government_ADJ;Unyanyembe;;;;;;;;;;;;;
TNZ_prussian_constitutionalism;Tabora;;;;;;;;;;;;;
TNZ_prussian_constitutionalism_ADJ;Unyanyembe;;;;;;;;;;;;;
TNZ_semi_constitutional_empire;Unyanyembe Empire;;;;;;;;;;;;;
TNZ_semi_constitutional_empire_ADJ;Unyanyembe;;;;;;;;;;;;;
TOG;Togo;;;;;;;;;;;;;
TOG_ADJ;Togolese;;;;;;;;;;;;;
TOG_absolute_empire;Sine;;;;;;;;;;;;;
TOG_absolute_empire_ADJ;Serer;;;;;;;;;;;;;
TOG_absolute_monarchy;Togo-Bè;;;;;;;;;;;;;
TOG_absolute_monarchy_ADJ;Ewe;;;;;;;;;;;;;
TOG_colonial_company;Togoland;;;;;;;;;;;;;
TOG_colonial_company_2;Togo;;;;;;;;;;;;;
TOG_colonial_company_3;Togoland;;;;;;;;;;;;;
TOG_colonial_company_4;Kolonie Togo;;;;;;;;;;;;;
TOG_constitutional_empire;Sine;;;;;;;;;;;;;
TOG_constitutional_empire_ADJ;Serer;;;;;;;;;;;;;
TOG_hms_government;Togo-Bè;;;;;;;;;;;;;
TOG_hms_government_ADJ;Ewe;;;;;;;;;;;;;
TOG_prussian_constitutionalism;Togo-Bè;;;;;;;;;;;;;
TOG_prussian_constitutionalism_ADJ;Ewe;;;;;;;;;;;;;
TOG_semi_constitutional_empire;Sine;;;;;;;;;;;;;
TOG_semi_constitutional_empire_ADJ;Serer;;;;;;;;;;;;;
TOK;Tonkin;Tonkin;Tonkin;Tonkin;Tonkín;Tonchino;Tonkin;Tonkin;Tonkin;Tonkin;Tonquim;Òîíêèí;Tonkin;
TOK_ADJ;Tonkin;Tonkinois;Tonkin-;Tonkinu;Tonkinesa;Tonchinese;Tonkin;Tonkin;Tonkin;Tonkin;Tonkin;Òîíêèíñê.;Tonkin;
TON;Tonala;Tonala;Tonala;Tonallan;Tonalá;Tonallan;Tonallan;Tonallan;Tonallan;Tonallan;Tonallan;Tonallan;Tonallan;
TON_ADJ;Tonalan;tonalane;Tonalanisch;Tonalan;tonalteca;Tonalan;Tonalan;Tonalan;Tonalan;Tonalan;Tonalan;Tonalan;Tonalan;
TOO;Kingi;;;;;;;;;;;;;
TOO_ADJ;Kingi;;;;;;;;;;;;;
TOO_absolute_empire;The Empire of Great Fulo;;;;;;;;;;;;;
TOO_absolute_empire_ADJ;Fulo;;;;;;;;;;;;;
TOO_absolute_monarchy_ADJ;Denianke;;;;;;;;;;;;;
TOO_constitutional_empire;The Empire of Great Fulo;;;;;;;;;;;;;
TOO_constitutional_empire_ADJ;Fulo;;;;;;;;;;;;;
TOO_hms_government_ADJ;Denianke;;;;;;;;;;;;;
TOO_prussian_constitutionalism_ADJ;Denianke;;;;;;;;;;;;;
TOO_semi_constitutional_empire;The Empire of Great Fulo;;;;;;;;;;;;;
TOO_semi_constitutional_empire_ADJ;Fulo;;;;;;;;;;;;;
TOO_theocracy;The Tooro Imamate;The Tooro Imamate;The Tooro Imamate;;The Tooro Imamate;;;;;;;;;
TOO_theocracy_ADJ;Tooro;Toro;Toro;;;;;;;;;;;
TOS;Shikoku;;;;;;;;;;;;;
TOS_ADJ;Shikokuan;;;;;;;;;;;;;
TOS_absolute_monarchy;Tosa;;;;;;;;;;;;;
TOS_absolute_monarchy_ADJ;Yamauchi;;;;;;;;;;;;;
TOS_hms_government;Tosa;;;;;;;;;;;;;
TOS_hms_government_ADJ;Yamauchi;;;;;;;;;;;;;
TOS_prussian_constitutionalism;Tosa;;;;;;;;;;;;;
TOS_prussian_constitutionalism_ADJ;Yamauchi;;;;;;;;;;;;;
TOT;Totonac;Totonaques;Totonaken;Totonac;Totonacos;Totonac;Totonac;Totonac;Totonac;Totonac;Totonac;Totonac;Totonac;
TOT_ADJ;Totonac;totonaque;Totonakisch;Totonac;totonacos;Totonac;Totonac;Totonac;Totonac;Totonac;Totonac;Totonac;Totonac;
TOU;Tukulor;;;;;;;;;;;;;
TOU_ADJ;Tukulor;;;;;;;;;;;;;
TOU_absolute_empire;Tukulor Empire;;;;;;;;;;;;;
TOU_absolute_monarchy;Tamba;;;;;;;;;;;;;
TOU_absolute_monarchy_ADJ;Tamba;;;;;;;;;;;;;
TOU_constitutional_empire;Tukulor Empire;;;;;;;;;;;;;
TOU_democracy;Tukulor Republic;;;;;;;;;;;;;
TOU_fascist_dictatorship;Sahelian Republic;;;;;;;;;;;;;
TOU_fascist_dictatorship_ADJ;Sahelian;;;;;;;;;;;;;
TOU_hms_government;Tamba;;;;;;;;;;;;;
TOU_hms_government_ADJ;Tamba;;;;;;;;;;;;;
TOU_presidential_dictatorship;Tukulor Republic;;;;;;;;;;;;;
TOU_proletarian_dictatorship;Sahelian People's Republic;;;;;;;;;;;;;
TOU_proletarian_dictatorship_ADJ;Sahelian;;;;;;;;;;;;;
TOU_prussian_constitutionalism;Tamba;;;;;;;;;;;;;
TOU_prussian_constitutionalism_ADJ;Tamba;;;;;;;;;;;;;
TOU_radical_republic;Toucouleur Republic;;;;;;;;;;;;;
TOU_semi_constitutional_empire;Tukulor Empire;;;;;;;;;;;;;
TOU_theocracy;Tidjaniya Caliphate;;;;;;;;;;;;;
TPA;Tupinamba;Tupinambas;Tupinamba;Tupinamba;Tupinambá;Tupinamba;Tupinamba;Tupinamba;Tupinamba;Tupinamba;Tupinamba;Tupinamba;Tupinamba;
TPA_ADJ;Tupinamban;topinamboue;Tupinambanisch;Tupinamban;tupinambano;Tupinamban;Tupinamban;Tupinamban;Tupinamban;Tupinamban;Tupinamban;Tupinamban;Tupinamban;
TPG;Heavenly Kingdom;Royaume céleste;Himmlisches Königreich;;;;;;;;;;x
TPG_ADJ;Taiping;taïwanais;Taiping;;;;;;;;;;x
TPG_colonial_company_4;Taihei Tengoku;;;;;;;;;;;;;
TPG_democracy;Taiping Republic;République de Taïwan;Taiping Republik;;;;;;;;;;;x
TPG_fascist_dictatorship;Taiping;Taïwan;Taiping;;;;;;;;;;;x
TPG_presidential_dictatorship;Taiping Clique;Clique taïwanaise;Taiping Clique;;;;;;;;;;;x
TPG_proletarian_dictatorship;Communist Taiping;Taïwan communiste;Kommunistisches Taiping;;;;;;;;;;;x
TPG_radical_republic;Taiping Republic;République de Taïwan;Taiping Republik;;;;;;;;;;;x
TPQ;Tupiniquim;Tupiniquim;Tupiniquim;Tupiniquim;Tupiniquim;Tupiniquim;Tupiniquim;Tupiniquim;Tupiniquim;Tupiniquim;Tupiniquim;Tupiniquim;Tupiniquim;
TPQ_ADJ;Tupiniquim;tupiniquime;Tupiniquimisch;Tupiniquim;tupiniquimo;Tupiniquim;Tupiniquim;Tupiniquim;Tupiniquim;Tupiniquim;Tupiniquim;Tupiniquim;Tupiniquim;
TPR;Tripura;Tripurâ;Tripura;Tripura;Tripura;Tripura;Tripura;Tripura;Tripura;Tripura;Tripura;Tripura;Tripura;
TPR_ADJ;Tripuran;tripurî;Tripuranisch;Tripuran;tripurano;Tripuran;Tripuran;Tripuran;Tripuran;Tripuran;Tripuran;Tripuran;Tripuran;
TPT;Utetera;;;;;;;;;;;;;
TPT_ADJ;Utetera;;;;;;;;;;;;;
TPT_absolute_monarchy;Utetera Sultanate;;;;;;;;;;;;;
TPT_absolute_monarchy_ADJ;Uteteran;;;;;;;;;;;;;
TPT_colonial_company;Kivu;;;;;;;;;;;;;
